"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2017","BE2","Vlaams Gewest","Crude birth rate","9.9",""
"2017","BE2","Vlaams Gewest","Crude death rate ","9.6",""
"2017","BE2","Vlaams Gewest","Crude rate of natural change of population","0.3",""
"2017","BE2","Vlaams Gewest","Crude rate of net migration plus statistical adjustment","4.7",""
"2017","BE2","Vlaams Gewest","Crude rate of total population change","5.1",""
"2017","BE3","Région wallonne","Population on 1 January - total ","3,626,571",""
"2017","BE3","Région wallonne","Live births - total","37,156",""
"2017","BE3","Région wallonne","Deaths - total","38,078",""
"2017","BE3","Région wallonne","Natural change of population","-922",""
"2017","BE3","Région wallonne","Net migration plus statistical adjustment","8,154",""
"2017","BE3","Région wallonne","Total population change","7,232",""
"2017","BE3","Région wallonne","Crude birth rate","10.2",""
"2017","BE3","Région wallonne","Crude death rate ","10.5",""
"2017","BE3","Région wallonne","Crude rate of natural change of population","-0.3",""
"2017","BE3","Région wallonne","Crude rate of net migration plus statistical adjustment","2.2",""
"2017","BE3","Région wallonne","Crude rate of total population change","2.0",""
"2017","BG","Bulgaria","Population on 1 January - total ","7,101,859",""
"2017","BG","Bulgaria","Live births - total","63,955",""
"2017","BG","Bulgaria","Deaths - total","109,791",""
"2017","BG","Bulgaria","Natural change of population","-45,836",""
"2017","BG","Bulgaria","Net migration plus statistical adjustment","-5,989",""
"2017","BG","Bulgaria","Total population change","-51,825",""
"2017","BG","Bulgaria","Crude birth rate","9.0",""
"2017","BG","Bulgaria","Crude death rate ","15.5",""
"2017","BG","Bulgaria","Crude rate of natural change of population","-6.5",""
"2017","BG","Bulgaria","Crude rate of net migration plus statistical adjustment","-0.8",""
"2017","BG","Bulgaria","Crude rate of total population change","-7.3",""
"2017","BG3","Severna i yugoiztochna Bulgaria","Population on 1 January - total ","3,560,451",""
"2017","BG3","Severna i yugoiztochna Bulgaria","Live births - total","30,992",""
"2017","BG3","Severna i yugoiztochna Bulgaria","Deaths - total","59,323",""
"2017","BG3","Severna i yugoiztochna Bulgaria","Natural change of population","-28,331",""
"2017","BG3","Severna i yugoiztochna Bulgaria","Net migration plus statistical adjustment","-7,912",""
"2017","BG3","Severna i yugoiztochna Bulgaria","Total population change","-36,243",""
"2017","BG3","Severna i yugoiztochna Bulgaria","Crude birth rate","8.7",""
"2017","BG3","Severna i yugoiztochna Bulgaria","Crude death rate ","16.7",""
"2017","BG3","Severna i yugoiztochna Bulgaria","Crude rate of natural change of population","-8.0",""
"2017","BG3","Severna i yugoiztochna Bulgaria","Crude rate of net migration plus statistical adjustment","-2.2",""
"2017","BG3","Severna i yugoiztochna Bulgaria","Crude rate of total population change","-10.2",""
"2017","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Population on 1 January - total ","3,541,408",""
"2017","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Live births - total","32,963",""
"2017","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Deaths - total","50,468",""
"2017","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Natural change of population","-17,505",""
"2017","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Net migration plus statistical adjustment","1,923",""
"2017","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Total population change","-15,582",""
"2017","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Crude birth rate","9.3",""
"2017","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Crude death rate ","14.3",""
"2017","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Crude rate of natural change of population","-5.0",""
"2017","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Crude rate of net migration plus statistical adjustment","0.5",""
"2017","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Crude rate of total population change","-4.4",""
"2017","CZ","Czechia","Population on 1 January - total ","10,578,820",""
"2017","CZ","Czechia","Live births - total","114,405",""
"2017","CZ","Czechia","Deaths - total","111,443",""
"2017","CZ","Czechia","Natural change of population","2,962",""
"2017","CZ","Czechia","Net migration plus statistical adjustment","28,273",""
"2017","CZ","Czechia","Total population change","31,235",""
"2017","CZ","Czechia","Crude birth rate","10.8",""
"2017","CZ","Czechia","Crude death rate ","10.5",""
"2017","CZ","Czechia","Crude rate of natural change of population","0.3",""
"2017","CZ","Czechia","Crude rate of net migration plus statistical adjustment","2.7",""
"2017","CZ","Czechia","Crude rate of total population change","2.9",""
"2017","CZ0","Cesko","Population on 1 January - total ","10,578,820",""
"2017","CZ0","Cesko","Live births - total","114,405",""
"2017","CZ0","Cesko","Deaths - total","111,443",""
"2017","CZ0","Cesko","Natural change of population","2,962",""
"2017","CZ0","Cesko","Net migration plus statistical adjustment","28,273",""
"2017","CZ0","Cesko","Total population change","31,235",""
"2017","CZ0","Cesko","Crude birth rate","10.8",""
"2017","CZ0","Cesko","Crude death rate ","10.5",""
"2017","CZ0","Cesko","Crude rate of natural change of population","0.3",""
"2017","CZ0","Cesko","Crude rate of net migration plus statistical adjustment","2.7",""
"2017","CZ0","Cesko","Crude rate of total population change","2.9",""
"2017","DK","Denmark","Population on 1 January - total ","5,748,769",""
"2017","DK","Denmark","Live births - total","61,397",""
"2017","DK","Denmark","Deaths - total","53,261",""
"2017","DK","Denmark","Natural change of population","8,136",""
"2017","DK","Denmark","Net migration plus statistical adjustment","24,285",""
"2017","DK","Denmark","Total population change","32,421",""
"2017","DK","Denmark","Crude birth rate","10.6",""
"2017","DK","Denmark","Crude death rate ","9.2",""
"2017","DK","Denmark","Crude rate of natural change of population","1.4",""
"2017","DK","Denmark","Crude rate of net migration plus statistical adjustment","4.2",""
"2017","DK","Denmark","Crude rate of total population change","5.6",""
"2017","DK0","Danmark","Population on 1 January - total ","5,748,769",""
"2017","DK0","Danmark","Live births - total","61,397",""
"2017","DK0","Danmark","Deaths - total","53,261",""
"2017","DK0","Danmark","Natural change of population","8,136",""
"2017","DK0","Danmark","Net migration plus statistical adjustment","24,285",""
"2017","DK0","Danmark","Total population change","32,421",""
"2017","DK0","Danmark","Crude birth rate","10.6",""
"2017","DK0","Danmark","Crude death rate ","9.2",""
"2017","DK0","Danmark","Crude rate of natural change of population","1.4",""
"2017","DK0","Danmark","Crude rate of net migration plus statistical adjustment","4.2",""
"2017","DK0","Danmark","Crude rate of total population change","5.6",""
"2017","DE","Germany (until 1990 former territory of the FRG)","Population on 1 January - total ","82,521,653",""
"2017","DE","Germany (until 1990 former territory of the FRG)","Live births - total","784,901",""
"2017","DE","Germany (until 1990 former territory of the FRG)","Deaths - total","932,272",""
"2017","DE","Germany (until 1990 former territory of the FRG)","Natural change of population","-147,371",""
"2017","DE","Germany (until 1990 former territory of the FRG)","Net migration plus statistical adjustment","418,069",""
"2017","DE","Germany (until 1990 former territory of the FRG)","Total population change","270,698",""
"2017","DE","Germany (until 1990 former territory of the FRG)","Crude birth rate","9.5",""
"2017","DE","Germany (until 1990 former territory of the FRG)","Crude death rate ","11.3",""
"2017","DE","Germany (until 1990 former territory of the FRG)","Crude rate of natural change of population","-1.8",""
"2017","DE","Germany (until 1990 former territory of the FRG)","Crude rate of net migration plus statistical adjustment","5.1",""
"2017","DE","Germany (until 1990 former territory of the FRG)","Crude rate of total population change","3.3",""
"2017","DE1","Baden-Württemberg","Population on 1 January - total ","10,951,893",""
"2017","DE1","Baden-Württemberg","Live births - total","107,375",""
"2017","DE1","Baden-Württemberg","Deaths - total","109,120",""
"2017","DE1","Baden-Württemberg","Natural change of population","-1,745",""
"2017","DE1","Baden-Württemberg","Net migration plus statistical adjustment","73,277",""
"2017","DE1","Baden-Württemberg","Total population change","71,532",""
"2017","DE1","Baden-Württemberg","Crude birth rate","9.8",""
"2017","DE1","Baden-Württemberg","Crude death rate ","9.9",""
"2017","DE1","Baden-Württemberg","Crude rate of natural change of population","-0.2",""
"2017","DE1","Baden-Württemberg","Crude rate of net migration plus statistical adjustment","6.7",""
"2017","DE1","Baden-Württemberg","Crude rate of total population change","6.5",""
"2017","DE2","Bayern","Population on 1 January - total ","12,930,751",""
"2017","DE2","Bayern","Live births - total","126,191",""
"2017","DE2","Bayern","Deaths - total","133,902",""
"2017","DE2","Bayern","Natural change of population","-7,711",""
"2017","DE2","Bayern","Net migration plus statistical adjustment","74,164",""
"2017","DE2","Bayern","Total population change","66,453",""
"2017","DE2","Bayern","Crude birth rate","9.7",""
"2017","DE2","Bayern","Crude death rate ","10.3",""
"2017","DE2","Bayern","Crude rate of natural change of population","-0.6",""
"2017","DE2","Bayern","Crude rate of net migration plus statistical adjustment","5.7",""
"2017","DE2","Bayern","Crude rate of total population change","5.1",""
"2017","DE3","Berlin","Population on 1 January - total ","3,574,830",""
"2017","DE3","Berlin","Live births - total","40,163",""
"2017","DE3","Berlin","Deaths - total","34,339",""
"2017","DE3","Berlin","Natural change of population","5,824",""
"2017","DE3","Berlin","Net migration plus statistical adjustment","32,841",""
"2017","DE3","Berlin","Total population change","38,665",""
"2017","DE3","Berlin","Crude birth rate","11.2",""
"2017","DE3","Berlin","Crude death rate ","9.6",""
"2017","DE3","Berlin","Crude rate of natural change of population","1.6",""
"2017","DE3","Berlin","Crude rate of net migration plus statistical adjustment","9.1",""
"2017","DE3","Berlin","Crude rate of total population change","10.8",""
"2017","DE4","Brandenburg","Population on 1 January - total ","2,494,648",""
"2017","DE4","Brandenburg","Live births - total","20,338",""
"2017","DE4","Brandenburg","Deaths - total","31,778",""
"2017","DE4","Brandenburg","Natural change of population","-11,440",""
"2017","DE4","Brandenburg","Net migration plus statistical adjustment","20,832",""
"2017","DE4","Brandenburg","Total population change","9,392",""
"2017","DE4","Brandenburg","Crude birth rate","8.1",""
"2017","DE4","Brandenburg","Crude death rate ","12.7",""
"2017","DE4","Brandenburg","Crude rate of natural change of population","-4.6",""
"2017","DE4","Brandenburg","Crude rate of net migration plus statistical adjustment","8.3",""
"2017","DE4","Brandenburg","Crude rate of total population change","3.8",""
"2017","DE5","Bremen","Population on 1 January - total ","678,753",""
"2017","DE5","Bremen","Live births - total","7,001",""
"2017","DE5","Bremen","Deaths - total","7,905",""
"2017","DE5","Bremen","Natural change of population","-904",""
"2017","DE5","Bremen","Net migration plus statistical adjustment","3,183",""
"2017","DE5","Bremen","Total population change","2,279",""
"2017","DE5","Bremen","Crude birth rate","10.3",""
"2017","DE5","Bremen","Crude death rate ","11.6",""
"2017","DE5","Bremen","Crude rate of natural change of population","-1.3",""
"2017","DE5","Bremen","Crude rate of net migration plus statistical adjustment","4.7",""
"2017","DE5","Bremen","Crude rate of total population change","3.4",""
"2017","DE6","Hamburg","Population on 1 January - total ","1,810,438",""
"2017","DE6","Hamburg","Live births - total","21,133",""
"2017","DE6","Hamburg","Deaths - total","17,640",""
"2017","DE6","Hamburg","Natural change of population","3,493",""
"2017","DE6","Hamburg","Net migration plus statistical adjustment","16,653",""
"2017","DE6","Hamburg","Total population change","20,146",""
"2017","DE6","Hamburg","Crude birth rate","11.6",""
"2017","DE6","Hamburg","Crude death rate ","9.7",""
"2017","DE6","Hamburg","Crude rate of natural change of population","1.9",""
"2017","DE6","Hamburg","Crude rate of net migration plus statistical adjustment","9.1",""
"2017","DE6","Hamburg","Crude rate of total population change","11.1",""
"2017","DE7","Hessen","Population on 1 January - total ","6,213,088",""
"2017","DE7","Hessen","Live births - total","60,988",""
"2017","DE7","Hessen","Deaths - total","66,337",""
"2017","DE7","Hessen","Natural change of population","-5,349",""
"2017","DE7","Hessen","Net migration plus statistical adjustment","35,523",""
"2017","DE7","Hessen","Total population change","30,174",""
"2017","DE7","Hessen","Crude birth rate","9.8",""
"2017","DE7","Hessen","Crude death rate ","10.7",""
"2017","DE7","Hessen","Crude rate of natural change of population","-0.9",""
"2017","DE7","Hessen","Crude rate of net migration plus statistical adjustment","5.7",""
"2017","DE7","Hessen","Crude rate of total population change","4.8",""
"2017","DE8","Mecklenburg-Vorpommern","Population on 1 January - total ","1,610,674",""
